SNo,Rank,Allotted Quota,Institute,Course,Allotted Category,Candidate Category,Remarks
128,129,AMS,"AIIMS-Bhopal,",MBBS,Reported,-,-
129,130,AIQ,"VMMC AND SAFDARJUNG HOSPITAL,",MBBS,Reported,AIQ,"B.J. MEDICAL COLLEGE, AHMEDABAD"
130,131,JNO,JIPMER PUDUCHERRY,MBBS,Not Reported,JNO,JIPMER PUDUCHERRY
131,132,AMS,"AIIMS, New Delhi",MBBS,Reported,-,-
132,133,DU,"Maulana Azad Medical College, New",MBBS,Reported,-,-
133,134,JNO,JIPMER PUDUCHERRY,MBBS,Reported,-,-
134,135,JNO,JIPMER PUDUCHERRY,MBBS,Reported,-,-
135,136,JNO,JIPMER PUDUCHERRY,MBBS,Reported,-,-
136,137,AIQ,"VMMC AND SAFDARJUNG HOSPITAL,",MBBS,Reported,-,-
137,138,AIQ,"VMMC AND SAFDARJUNG HOSPITAL,",MBBS,Reported,-,-
138,139,AMS,"AIIMS-Bhopal,",MBBS,Reported,-,-
139,140,AIQ,GOVERNMENT MEDICAL COLLEGE,MBBS,Reported,AIQ,"VMMC AND SAFDARJUNG HOSPITAL,"
140,141,AMS,"AIIMS, New Delhi",MBBS,Reported,-,-
141,142,AMS,"AIIMS, New Delhi",MBBS,Reported,-,-
142,143,JNO,JIPMER PUDUCHERRY,MBBS,Reported,-,-
143,144,AMS,"AIIMS, New Delhi",MBBS,Reported,-,-
144,145,AMS,"AIIMS, New Delhi",MBBS,Reported,-,-
145,146,AMS,"AIIMS, New Delhi",MBBS,Reported,-,-
146,147,JNO,JIPMER PUDUCHERRY,MBBS,Reported,-,-
147,148,JNO,JIPMER PUDUCHERRY,MBBS,Seat,-,-
148,149,DU,"Maulana Azad Medical College, New",MBBS,Reported,-,-
149,150,AMS,"AIIMS, Jodhpur",MBBS,Reported,-,-
150,151,AMS,"AIIMS-Bhopal,",MBBS,Reported,-,-
151,152,JNO,JIPMER PUDUCHERRY,MBBS,Reported,-,-
152,153,AMS,"AIIMS, New Delhi",MBBS,Reported,-,-
153,154,DU,"Maulana Azad Medical College, New",MBBS,Reported,-,-
154,155,AMS,"AIIMS, New Delhi",MBBS,Reported,-,-
155,156,AMS,"AIIMS, New Delhi",MBBS,Reported,-,-
156,157,JNO,JIPMER PUDUCHERRY,MBBS,Reported,-,-
157,158,JNO,JIPMER PUDUCHERRY,MBBS,Reported,-,-
158,159,JNO,JIPMER PUDUCHERRY,MBBS,Reported,-,-
159,160,AIQ,"S.M.S. MEDICAL COLLEGE, JAIPUR",MBBS,Reported,-,-
160,161,AIQ,"LADY HARDINGE MEDICAL COLLEGE,",MBBS,Reported,AIQ,"VMMC AND SAFDARJUNG HOSPITAL,"
161,162,AMS,"AIIMS, New Delhi",MBBS,Reported,-,-
162,163,AIQ,"University College of Medical Sciences,",MBBS,Reported,AIQ,"VMMC AND SAFDARJUNG HOSPITAL,"
163,164,JNO,JIPMER PUDUCHERRY,MBBS,Reported,-,-
164,165,AIQ,"University College of Medical Sciences,",MBBS,Reported,-,-
165,166,AMS,"AIIMS-Bhopal,",MBBS,Reported,-,-
166,167,JNO,JIPMER PUDUCHERRY,MBBS,Reported,-,-
167,168,JNO,JIPMER PUDUCHERRY,MBBS,Reported,-,-
168,169,AMS,"AIIMS, New Delhi",MBBS,Reported,-,-
169,170,JNO,JIPMER PUDUCHERRY,MBBS,Reported,-,-
170,171,JNO,JIPMER PUDUCHERRY,MBBS,Reported,-,-
171,172,AMS,"AIIMS, New Delhi",MBBS,Reported,-,-
172,173,AMS,"AIIMS, New Delhi",MBBS,Reported,-,-
173,174,AIQ,"MADURAI MEDICAL COLLEGE,",MBBS,Reported,-,-
174,175,AMS,"AIIMS-Bhopal,",MBBS,Reported,JNO,JIPMER PUDUCHERRY
175,176,AIQ,GOVT.MEDICAL,MBBS,Reported,-,-
176,177,AIQ,"University College of Medical Sciences,",MBBS,Reported,-,-
177,178,JNO,JIPMER PUDUCHERRY,MBBS,Reported,-,-
178,179,AMS,"AIIMS, New Delhi",MBBS,Reported,-,-
179,180,AMS,"AIIMS, New Delhi",MBBS,Reported,-,-
180,181,AMS,"AIIMS, New Delhi",MBBS,Reported,-,-
181,182,AMS,"AIIMS, New Delhi",MBBS,Reported,-,-
182,183,AMS,"AIIMS, New Delhi",MBBS,Reported,-,-
183,184,JNO,JIPMER PUDUCHERRY,MBBS,Reported,-,-
184,185,JNO,JIPMER PUDUCHERRY,MBBS,Reported,-,-
185,186,AIQ,"LADY HARDINGE MEDICAL COLLEGE,",MBBS,Reported,-,-
186,187,JNO,JIPMER PUDUCHERRY,MBBS,Reported,-,-
187,188,-,-,-,-,AMS,"AIIMS-Bhopal,"
188,189,AIQ,"SETH G.S. MEDICAL COLLEGE,",MBBS,Reported,-,-
189,190,JNO,JIPMER PUDUCHERRY,MBBS,Reported,-,-
190,191,JNO,JIPMER PUDUCHERRY,MBBS,Reported,-,-
191,192,DU,"Maulana Azad Medical College, New",MBBS,Reported,-,-
192,193,AMS,"AIIMS, New Delhi",MBBS,Reported,-,-
193,194,AIQ,"Pt. D.D.U MEDICAL COLLEGE,",MBBS,Reported,-,-
194,195,AIQ,"LADY HARDINGE MEDICAL COLLEGE,",MBBS,Reported,-,-
195,196,AMS,AIIMS Telangana Bibi Nagar Village,MBBS,Reported,-,-
196,197,DU,"Maulana Azad Medical College, New",MBBS,Reported,-,-
197,198,AIQ,"LADY HARDINGE MEDICAL COLLEGE,",MBBS,Reported,-,-
198,199,AMS,"AIIMS, New Delhi",MBBS,Reported,-,-
199,200,DU,"Maulana Azad Medical College, New",MBBS,Reported,-,-
200,201,AMS,"AIIMS, New Delhi",MBBS,Reported,-,-
201,202,AIQ,"University College of Medical Sciences,",MBBS,Reported,-,-
202,203,DU,"Maulana Azad Medical College, New",MBBS,Reported,-,-
203,204,AIQ,"University College of Medical Sciences,",MBBS,Reported,-,-
204,205,JNO,JIPMER PUDUCHERRY,MBBS,Reported,-,-
205,206,AIQ,BAHIRAMJEE JIJIBHAI MEDICAL,MBBS,Reported,-,-
206,207,AIQ,"B.J. MEDICAL COLLEGE, AHMEDABAD",MBBS,Reported,-,-
207,208,AMS,"AIIMS, New Delhi",MBBS,Reported,-,-
208,209,AMS,"AIIMS, New Delhi",MBBS,Reported,-,-
209,210,AIQ,"LADY HARDINGE MEDICAL COLLEGE,",MBBS,Reported,-,-
210,211,AIQ,"B.J. MEDICAL COLLEGE, AHMEDABAD",MBBS,Reported,-,-
211,212,DU,"Maulana Azad Medical College, New",MBBS,Reported,-,-
212,213,AIQ,"University College of Medical Sciences,",MBBS,Reported,-,-
213,214,JNO,JIPMER PUDUCHERRY,MBBS,Reported,-,-
214,215,AMS,"AIIMS, New Delhi",MBBS,Reported,-,-
215,216,AMS,"AIIMS, New Delhi",MBBS,Reported,-,-
216,217,JNO,JIPMER PUDUCHERRY,MBBS,Reported,-,-
217,218,AMS,"AIIMS, New Delhi",MBBS,Reported,-,-
218,219,JNO,JIPMER PUDUCHERRY,MBBS,Reported,-,-
219,220,JNO,JIPMER PUDUCHERRY,MBBS,Reported,-,-
220,221,AIQ,GOVERNMENT MEDICAL COLLEGE,MBBS,Reported,-,-
221,222,JNO,JIPMER PUDUCHERRY,MBBS,Reported,-,-
222,223,DU,"Maulana Azad Medical College, New",MBBS,Reported,-,-
223,225,AMS,"AIIMS, Jodhpur",MBBS,Reported,-,-
224,226,AIQ,"University College of Medical Sciences,",MBBS,Reported,-,-
225,227,AIQ,"University College of Medical Sciences,",MBBS,Reported,-,-
226,228,AMS,"AIIMS, Bhubaneswar",MBBS,Reported,-,-
227,229,JNO,JIPMER PUDUCHERRY,MBBS,Reported,-,-
228,230,AIQ,Osmania Medical College Koti,MBBS,Reported,-,-
229,231,JNO,JIPMER PUDUCHERRY,MBBS,Not Reported,JNO,JIPMER PUDUCHERRY
230,232,AMS,"AIIMS, Jodhpur",MBBS,Reported,-,-
231,233,AIQ,"MAULANA AZAD MEDICAL COLLEGE,",MBBS,Reported,-,-
232,235,JNO,JIPMER PUDUCHERRY,MBBS,Reported,-,-
233,236,AMS,"AIIMS-Bhopal,",MBBS,Not Reported,-,-
234,237,AMS,"AIIMS-Bhopal,",MBBS,Reported,-,-
235,238,JNO,JIPMER PUDUCHERRY,MBBS,Reported,-,-
236,239,JNO,JIPMER PUDUCHERRY,MBBS,Reported,-,-
237,240,JNO,JIPMER PUDUCHERRY,MBBS,Reported,-,-
238,241,JNO,JIPMER PUDUCHERRY,MBBS,Reported,-,-
239,242,AIQ,"Pt. D.D.U MEDICAL COLLEGE,",MBBS,Reported,-,-
240,243,AIQ,"University College of Medical Sciences,",MBBS,Reported,-,-
241,244,AMS,"AIIMS-Bhopal,",MBBS,Reported,-,-
242,245,JNO,JIPMER PUDUCHERRY,MBBS,Reported,-,-
243,246,JNO,JIPMER PUDUCHERRY,MBBS,Reported,-,-
244,247,-,-,-,-,AIQ,"GOVT. MEDICAL COLLEGE,"
245,248,JNO,JIPMER PUDUCHERRY,MBBS,Reported,-,-
246,249,AMS,"AIIMS-Bhopal,",MBBS,Reported,-,-
247,250,AIQ,GOVT.MEDICAL,MBBS,Reported,-,-
248,251,AMS,"AIIMS, Bhubaneswar",MBBS,Reported,-,-
249,252,AMS,AIIMS Bathinda,MBBS,Reported,-,-
250,253,AMS,"AIIMS, Bhubaneswar",MBBS,Reported,-,-
251,254,AIQ,"LADY HARDINGE MEDICAL COLLEGE,",MBBS,Not Reported,-,-
252,255,AMS,"AIIMS-Bhopal,",MBBS,Reported,-,-
253,256,AMS,"AIIMS-Bhopal,",MBBS,Reported,-,-
254,257,AIQ,"SETH G.S. MEDICAL COLLEGE,",MBBS,Reported,-,-
255,258,AMS,"AIIMS-Bhopal,",MBBS,Reported,-,-
256,259,DU,"Maulana Azad Medical College, New",MBBS,Reported,-,-
257,260,AIQ,GOVT.MEDICAL,MBBS,Reported,-,-
258,261,AMS,"AIIMS, Bhubaneswar",MBBS,Reported,-,-
259,262,AIQ,GOVERNMENT MEDICAL COLLEGE,MBBS,Reported,-,-
260,263,AIQ,"MAULANA AZAD MEDICAL COLLEGE,",MBBS,Reported,-,-
261,264,DU,"Maulana Azad Medical College, New",MBBS,Reported,-,-
262,265,AIQ,"MAULANA AZAD MEDICAL COLLEGE,",MBBS,Reported,-,-
263,266,AIQ,"DR RML HOSPITAL, NEW DELHI",MBBS,Reported,-,-
264,267,AIQ,"GOVERNMENT MEDICAL COLLEGE,",MBBS,Reported,-,-
265,268,AIQ,"SETH G.S. MEDICAL COLLEGE,",MBBS,Reported,-,-
266,269,AMS,"AIIMS-Bhopal,",MBBS,Reported,-,-
267,270,AIQ,"MAULANA AZAD MEDICAL COLLEGE,",MBBS,Reported,-,-
268,271,DU,"Maulana Azad Medical College, New",MBBS,Reported,-,-
269,273,JNO,JIPMER PUDUCHERRY,MBBS,Reported,-,-
270,274,AMS,"AIIMS-Bhopal,",MBBS,Reported,-,-
271,275,DU,"Maulana Azad Medical College, New",MBBS,Reported,-,-
272,276,AMS,"AIIMS, Bhubaneswar",MBBS,Reported,-,-
273,277,JNO,JIPMER PUDUCHERRY,MBBS,Reported,-,-
274,278,JNO,JIPMER PUDUCHERRY,MBBS,Reported,-,-
275,279,JNO,JIPMER PUDUCHERRY,MBBS,Reported,-,-
276,280,AMS,"AIIMS, Bhubaneswar",MBBS,Reported,-,-
277,282,AIQ,"MAULANA AZAD MEDICAL COLLEGE,",MBBS,Reported,-,-
278,283,AIQ,"MAULANA AZAD MEDICAL COLLEGE,",MBBS,Reported,-,-
279,284,AIQ,"GOVT. MEDICAL COLLEGE,",MBBS,Reported,-,-
280,285,AIQ,"MAULANA AZAD MEDICAL COLLEGE,",MBBS,Reported,-,-
281,286,AIQ,"B.J. MEDICAL COLLEGE, AHMEDABAD",MBBS,Reported,-,-
282,287,AMS,"AIIMS, Bhubaneswar",MBBS,Reported,-,-
283,288,JNO,JIPMER PUDUCHERRY,MBBS,Reported,-,-
284,289,AIQ,"MAULANA AZAD MEDICAL COLLEGE,",MBBS,Reported,-,-
285,290,AMS,"AIIMS, Bhubaneswar",MBBS,Reported,-,-
286,291,AIQ,GOVERNMENT MEDICAL COLLEGE,MBBS,Not Reported,-,-
287,292,AIQ,"University College of Medical Sciences,",MBBS,Reported,-,-
288,293,AIQ,Gandhi Medical College Musheerabad,MBBS,Reported,-,-
289,294,AIQ,"B.J. MEDICAL COLLEGE, AHMEDABAD",MBBS,Reported,-,-
290,295,JNO,JIPMER PUDUCHERRY,MBBS,Reported,-,-
291,296,JNO,JIPMER PUDUCHERRY,MBBS,Reported,-,-
292,297,AIQ,"VMMC AND SAFDARJUNG HOSPITAL,",MBBS,Reported,-,-
293,298,AIQ,"DR RML HOSPITAL, NEW DELHI",MBBS,Reported,-,-
294,299,AIQ,"MAULANA AZAD MEDICAL COLLEGE,",MBBS,Reported,-,-
295,300,AMS,"AIIMS, Bhubaneswar",MBBS,Reported,-,-
296,301,AIQ,"LADY HARDINGE MEDICAL COLLEGE,",MBBS,Reported,-,-
297,302,DU,"Maulana Azad Medical College, New",MBBS,Reported,-,-
298,303,AIQ,"MAULANA AZAD MEDICAL COLLEGE,",MBBS,Reported,-,-
299,304,AMS,AIIMS Mangalagiri,MBBS,Reported,-,-
300,305,AMS,"AIIMS, Bhubaneswar",MBBS,Reported,-,-
301,306,JNO,JIPMER PUDUCHERRY,MBBS,Reported,-,-
302,307,AIQ,"MAULANA AZAD MEDICAL COLLEGE,",MBBS,Reported,-,-
303,308,BON,"INST.OF MED.SCIENCES,",MBBS,Reported,-,-
304,310,JNO,JIPMER PUDUCHERRY,MBBS,Reported,-,-
305,311,AMS,"AIIMS-Bhopal,",MBBS,Reported,-,-
306,312,AMS,"AIIMS, Rishikesh",MBBS,Reported,-,-
307,313,AMS,"AIIMS-Bhopal,",MBBS,Reported,-,-
308,314,JNO,JIPMER PUDUCHERRY,MBBS,Reported,-,-
309,315,JNO,JIPMER PUDUCHERRY,MBBS,Not Reported,-,-
310,316,AMS,"AIIMS, Bhubaneswar",MBBS,Reported,-,-
311,317,DU,"Maulana Azad Medical College, New",MBBS,Reported,-,-
312,318,AIQ,"MADRAS MEDICAL COLLEGE,",MBBS,Reported,-,-
313,319,AMS,"AIIMS-Bhopal,",MBBS,Reported,-,-
314,320,AMS,"AIIMS, Bhubaneswar",MBBS,Reported,-,-
315,321,AIQ,"LADY HARDINGE MEDICAL COLLEGE,",MBBS,Reported,-,-
316,322,AIQ,"B.J. MEDICAL COLLEGE, AHMEDABAD",MBBS,Reported,-,-
317,323,JNO,JIPMER PUDUCHERRY,MBBS,Not Reported,-,-
318,324,BON,"INST.OF MED.SCIENCES,",MBBS,Reported,AIQ,"University College of Medical Sciences,"
319,325,DU,"Maulana Azad Medical College, New",MBBS,Reported,-,-
320,326,JNO,JIPMER PUDUCHERRY,MBBS,Reported,-,-
321,327,AIQ,"MADRAS MEDICAL COLLEGE,",MBBS,Reported,-,-
322,328,AMS,"AIIMS-Bhopal,",MBBS,Reported,-,-
323,329,AIQ,"LADY HARDINGE MEDICAL COLLEGE,",MBBS,Reported,-,-
324,330,AMS,"AIIMS, Jodhpur",MBBS,Reported,-,-
325,331,JNO,JIPMER PUDUCHERRY,MBBS,Reported,-,-
326,333,BON,"INST.OF MED.SCIENCES,",MBBS,Not Reported,-,-
327,334,AIQ,"LADY HARDINGE MEDICAL COLLEGE,",MBBS,Reported,-,-
328,335,JNO,JIPMER PUDUCHERRY,MBBS,Reported,-,-
329,336,AIQ,GOVT.MEDICAL,MBBS,Reported,-,-
330,337,AMS,"AIIMS-Bhopal,",MBBS,Reported,-,-
331,338,DU,"Maulana Azad Medical College, New",MBBS,Reported,-,-
332,339,AMS,"AIIMS, Bhubaneswar",MBBS,Seat,-,-
333,340,DU,"Maulana Azad Medical College, New",MBBS,Reported,-,-
334,341,AIQ,GOVERNMENT MEDICAL COLLEGE,MBBS,Reported,-,-
335,342,AIQ,"SETH G.S. MEDICAL COLLEGE,",MBBS,Reported,-,-
336,343,DU,"Maulana Azad Medical College, New",MBBS,Reported,-,-
337,344,AIQ,GOVERNMENT MEDICAL COLLEGE,MBBS,Reported,-,-
338,345,AIQ,"DR RML HOSPITAL, NEW DELHI",MBBS,Reported,-,-
339,346,AMS,"AIIMS, Jodhpur",MBBS,Reported,-,-
340,347,AIQ,GOVERNMENT MEDICAL COLLEGE,MBBS,Reported,-,-
341,348,AIQ,GOVERNMENT MEDICAL COLLEGE,MBBS,Reported,-,-
342,349,DU,"Maulana Azad Medical College, New",MBBS,Reported,-,-
343,350,AMS,"AIIMS, Bhubaneswar",MBBS,Reported,-,-
344,351,AMS,"AIIMS, New Delhi",MBBS,Reported,-,-
345,352,AIQ,"SETH G.S. MEDICAL COLLEGE,",MBBS,Reported,-,-
346,353,AIQ,BANGALORE MED.,MBBS,Reported,AMS,"AIIMS-Bhopal,"
347,354,DU,"Maulana Azad Medical College, New",MBBS,Reported,-,-
348,355,AMS,"AIIMS, Bhubaneswar",MBBS,Reported,-,-
349,356,JNO,JIPMER PUDUCHERRY,MBBS,Reported,-,-
350,357,JNO,JIPMER PUDUCHERRY,MBBS,Reported,-,-
351,358,AIQ,"SETH G.S. MEDICAL COLLEGE,",MBBS,Reported,-,-
352,359,AIQ,GOVERNMENT MEDICAL COLLEGE,MBBS,Reported,-,-
353,360,AIQ,"SETH G.S. MEDICAL COLLEGE,",MBBS,Reported,-,-
354,361,BON,"INST.OF MED.SCIENCES,",MBBS,Reported,-,-
355,362,DU,"Maulana Azad Medical College, New",MBBS,Reported,-,-
356,363,AIQ,"MAULANA AZAD MEDICAL COLLEGE,",MBBS,Reported,AMS,"AIIMS, Jodhpur"
357,364,AMS,"AIIMS, Bhubaneswar",MBBS,Reported,-,-
358,365,AIQ,BANGALORE MED.,MBBS,Reported,-,-
359,366,AMS,"AIIMS-Bhopal,",MBBS,Reported,-,-
360,367,AIQ,"DR RML HOSPITAL, NEW DELHI",MBBS,Reported,-,-
361,368,AMS,"AIIMS, Bhubaneswar",MBBS,Reported,-,-
362,369,AIQ,"LADY HARDINGE MEDICAL COLLEGE,",MBBS,Reported,-,-
363,370,AMS,"AIIMS, Jodhpur",MBBS,Reported,-,-
364,371,JNO,JIPMER PUDUCHERRY,MBBS,Reported,-,-
365,372,AIQ,"SETH G.S. MEDICAL COLLEGE,",MBBS,Reported,-,-
366,373,AIQ,"VMMC AND SAFDARJUNG HOSPITAL,",MBBS,Reported,-,-
367,374,AIQ,"S.M.S. MEDICAL COLLEGE, JAIPUR",MBBS,Reported,-,-
368,375,AIQ,BANGALORE MED.,MBBS,Reported,-,-
369,376,AMS,"AIIMS, Jodhpur",MBBS,Reported,-,-
370,377,AMS,"AIIMS-Bhopal,",MBBS,Reported,-,-
371,378,AMS,"AIIMS, Jodhpur",MBBS,Reported,-,-
372,379,AIQ,Gandhi Medical College Musheerabad,MBBS,Reported,-,-
373,380,JNO,JIPMER PUDUCHERRY,MBBS,Reported,-,-
374,381,AIQ,"B.J. MEDICAL COLLEGE, AHMEDABAD",MBBS,Reported,-,-
375,382,AIQ,GOVERNMENT MEDICAL COLLEGE,MBBS,Reported,-,-
376,383,AMS,AIIMS Mangalagiri,MBBS,Reported,-,-
377,384,AIQ,GOVERNMENT MEDICAL COLLEGE,MBBS,Reported,-,-
378,385,AMS,"AIIMS, Rishikesh",MBBS,Reported,-,-
379,386,AIQ,"VMMC AND SAFDARJUNG HOSPITAL,",MBBS,Reported,-,-
380,387,JNO,JIPMER PUDUCHERRY,MBBS,Reported,-,-
381,388,BON,"INST.OF MED.SCIENCES,",MBBS,Reported,-,-
382,389,AMS,"AIIMS, Bhubaneswar",MBBS,Reported,-,-
383,390,AIQ,"DR RML HOSPITAL, NEW DELHI",MBBS,Reported,-,-
384,391,AMS,"AIIMS, Bhubaneswar",MBBS,Reported,-,-
385,392,JNO,JIPMER PUDUCHERRY,MBBS,Reported,-,-
386,393,AMS,"AIIMS-Bhopal,",MBBS,Reported,-,-
387,394,JNO,JIPMER PUDUCHERRY,MBBS,Reported,-,-
388,396,AMS,"AIIMS, Bhubaneswar",MBBS,Reported,-,-
389,397,AIQ,"LADY HARDINGE MEDICAL COLLEGE,",MBBS,Reported,-,-
390,398,AIQ,"LADY HARDINGE MEDICAL COLLEGE,",MBBS,Reported,-,-
391,399,JNO,JIPMER PUDUCHERRY,MBBS,Seat Cancelled,AMS,"AIIMS, Bhubaneswar"
392,400,AIQ,"LADY HARDINGE MEDICAL COLLEGE,",MBBS,Not Reported,AIQ,"INDIRA GANDHI MEDICAL COLL.,"
393,401,AIQ,"Pt. D.D.U MEDICAL COLLEGE,",MBBS,Seat,-,-
